,countryOrRegion,holidayName,normalizeHolidayName,isPaidTimeOff,countryRegionCode,date
54,Argentina,Día Nacional de la Memoria por la Verdad y la Justicia [Memory's National Day for the Truth and Justice],Día Nacional de la Memoria por la Verdad y la Justicia [Memory's National Day for the Truth and Justice],,AR,1970-03-24
55,Argentina,Semana Santa (Jueves Santo)  [Holy day (Holy Thursday)],Semana Santa (Jueves Santo)  [Holy day (Holy Thursday)],,AR,1970-03-26
56,Colombia,Jueves Santo [Maundy Thursday],Jueves Santo [Maundy Thursday],,CO,1970-03-26
57,Denmark,Skærtorsdag,Skærtorsdag,,DK,1970-03-26
58,Norway,Skjærtorsdag,Skjærtorsdag,,NO,1970-03-26
59,Argentina,Semana Santa (Viernes Santo)  [Holy day (Holy Friday)],Semana Santa (Viernes Santo)  [Holy day (Holy Friday)],,AR,1970-03-27
60,Australia,Good Friday,Good Friday,,AU,1970-03-27
61,Brazil,Sexta-feira Santa,Sexta-feira Santa,,BR,1970-03-27
62,Canada,Good Friday,Good Friday,,CA,1970-03-27
63,Colombia,Viernes Santo [Good Friday],Viernes Santo [Good Friday],,CO,1970-03-27
64,Denmark,Langfredag,Langfredag,,DK,1970-03-27
65,England,Good Friday,Good Friday,,,1970-03-27
66,Finland,Pitkäperjantai,Pitkäperjantai,,FI,1970-03-27
67,Isle of Man,Good Friday,Good Friday,,IM,1970-03-27
68,Netherlands,Goede Vrijdag,Goede Vrijdag,,NL,1970-03-27
69,New Zealand,Good Friday,Good Friday,,NZ,1970-03-27
70,Northern Ireland,Good Friday,Good Friday,,,1970-03-27
71,Norway,Langfredag,Langfredag,,NO,1970-03-27
72,Portugal,Sexta-feira Santa,Sexta-feira Santa,,PT,1970-03-27
73,Scotland,Good Friday,Good Friday,,,1970-03-27
74,South Africa,Good Friday,Good Friday,,ZA,1970-03-27
75,Sweden,Långfredagen,Långfredagen,,SE,1970-03-27
76,Switzerland,Karfreitag,Karfreitag,,CH,1970-03-27
77,United Kingdom,Good Friday,Good Friday,True,GB,1970-03-27
78,Wales,Good Friday,Good Friday,,,1970-03-27
79,Argentina,Día de Pascuas [Easter Day],Día de Pascuas [Easter Day],,AR,1970-03-29
80,Belgium,Pasen,Pasen,,BE,1970-03-29
81,Brazil,Páscoa,Páscoa,,BR,1970-03-29
82,Croatia,Uskrs,Uskrs,,HR,1970-03-29
83,Denmark,Påskedag,Påskedag,,DK,1970-03-29
84,Finland,Pääsiäispäivä,Pääsiäispäivä,,FI,1970-03-29
85,Hungary,Húsvét,Húsvét,,HU,1970-03-29
86,Italy,Pasqua di Resurrezione,Pasqua di Resurrezione,,IT,1970-03-29
87,Netherlands,Eerste paasdag,Eerste paasdag,,NL,1970-03-29
88,Norway,"Første påskedag, Søndag","Første påskedag, Søndag",,NO,1970-03-29
89,Poland,Niedziela Wielkanocna,Niedziela Wielkanocna,,PL,1970-03-29
90,Portugal,Páscoa,Páscoa,,PT,1970-03-29
91,Sweden,"Påskdagen, Söndag","Påskdagen, Söndag",,SE,1970-03-29
92,Switzerland,Ostern,Ostern,,CH,1970-03-29
93,Australia,Easter Monday,Easter Monday,,AU,1970-03-30
94,Austria,Ostermontag,Ostermontag,,AT,1970-03-30
95,Belgium,Paasmaandag,Paasmaandag,,BE,1970-03-30
96,Croatia,Uskrsni ponedjeljak,Uskrsni ponedjeljak,,HR,1970-03-30
97,Czech,Velikonoční pondělí,Velikonoční pondělí,,CZ,1970-03-30
98,Denmark,Anden påskedag,Anden påskedag,,DK,1970-03-30
99,England,Easter Monday,Easter Monday,,,1970-03-30
100,Finland,2. pääsiäispäivä,2. pääsiäispäivä,,FI,1970-03-30
101,France,Lundi de Pâques,Lundi de Pâques,,FR,1970-03-30
102,Hungary,Húsvét Hétfő,Húsvét Hétfő,,HU,1970-03-30
103,Ireland,Easter Monday,Easter Monday,,IE,1970-03-30
104,Isle of Man,Easter Monday,Easter Monday,,IM,1970-03-30
105,Italy,Lunedì dell'Angelo,Lunedì dell'Angelo,,IT,1970-03-30
106,Netherlands,Tweede paasdag,Tweede paasdag,,NL,1970-03-30
107,New Zealand,Easter Monday,Easter Monday,,NZ,1970-03-30
108,Northern Ireland,Easter Monday,Easter Monday,,,1970-03-30
109,Norway,Andre påskedag,Andre påskedag,,NO,1970-03-30
110,Poland,Poniedziałek Wielkanocny,Poniedziałek Wielkanocny,,PL,1970-03-30
111,South Africa,Easter Monday,Easter Monday,,ZA,1970-03-30
112,Sweden,Annandag påsk,Annandag påsk,,SE,1970-03-30
113,Switzerland,Ostermontag,Ostermontag,,CH,1970-03-30
114,United Kingdom,"Easter Monday [England, Wales, Northern Ireland]",Easter Monday,True,GB,1970-03-30
115,Wales,Easter Monday,Easter Monday,,,1970-03-30
116,Argentina,Día del Veterano y de los Caidos en la Guerra de Malvinas [Veterans Day and the Fallen in the Malvinas War],Día del Veterano y de los Caidos en la Guerra de Malvinas [Veterans Day and the Fallen in the Malvinas War],,AR,1970-04-02
117,Hungary,A felszabadulás ünnepe,A felszabadulás ünnepe,,HU,1970-04-04
118,Norway,Søndag,Søndag,,NO,1970-04-05
119,Sweden,Söndag,Söndag,,SE,1970-04-05
120,South Africa,Van Riebeeck's Day,Van Riebeeck's Day,,ZA,1970-04-06
121,Norway,Søndag,Søndag,,NO,1970-04-12
122,Sweden,Söndag,Söndag,,SE,1970-04-12
123,Norway,Søndag,Søndag,,NO,1970-04-19
124,Sweden,Söndag,Söndag,,SE,1970-04-19
125,Brazil,Tiradentes,Tiradentes,,BR,1970-04-21
126,Denmark,Store bededag,Store bededag,,DK,1970-04-24
127,Australia,Anzac Day,Anzac Day,,AU,1970-04-25
128,Italy,Festa della Liberazione,Festa della Liberazione,,IT,1970-04-25
129,New Zealand,Anzac Day,Anzac Day,,NZ,1970-04-25
130,Portugal,Dia da Liberdade,Dia da Liberdade,,PT,1970-04-25
131,Norway,Søndag,Søndag,,NO,1970-04-26
132,Sweden,Söndag,Söndag,,SE,1970-04-26
133,Japan,天皇誕生日,天皇誕生日,,JP,1970-04-29
134,Netherlands,Koninginnedag,Koninginnedag,,NL,1970-04-30
135,Argentina,Día del Trabajo [Labour Day],Día del Trabajo [Labour Day],,AR,1970-05-01
136,Austria,Staatsfeiertag,Staatsfeiertag,,AT,1970-05-01
137,Belgium,Dag van de Arbeid,Dag van de Arbeid,,BE,1970-05-01
138,Brazil,Dia Mundial do Trabalho,Dia Mundial do Trabalho,,BR,1970-05-01
139,Colombia,Día del Trabajo [Labour Day],Día del Trabajo [Labour Day],,CO,1970-05-01
140,Croatia,Međunarodni praznik rada,Međunarodni praznik rada,,HR,1970-05-01
141,Czech,Svátek práce,Svátek práce,,CZ,1970-05-01
142,Finland,Vappu,Vappu,,FI,1970-05-01
143,France,Fête du Travail,Fête du Travail,,FR,1970-05-01
144,Hungary,A Munka ünnepe,A Munka ünnepe,,HU,1970-05-01
145,India,Labour Day,Labour Day,False,IN,1970-05-01
146,Italy,Festa dei Lavoratori,Festa dei Lavoratori,,IT,1970-05-01
147,Mexico,Día del Trabajo [Labour Day],Día del Trabajo [Labour Day],,MX,1970-05-01
148,Norway,Arbeidernes dag,Arbeidernes dag,,NO,1970-05-01
149,Poland,Święto Państwowe,Święto Państwowe,,PL,1970-05-01
150,Portugal,Dia do Trabalhador,Dia do Trabalhador,,PT,1970-05-01
151,Spain,Día del Trabajador,Día del Trabajador,,ES,1970-05-01
152,Sweden,Första maj,Första maj,,SE,1970-05-01
153,Ukraine,День міжнародної солідарності трудящих,День міжнародної солідарності трудящих,,UA,1970-05-01
154,Ukraine,День міжнародної солідарності трудящих,День міжнародної солідарності трудящих,,UA,1970-05-02
155,Japan,憲法記念日,憲法記念日,,JP,1970-05-03
156,Norway,Søndag,Søndag,,NO,1970-05-03
157,Poland,Święto Narodowe Trzeciego Maja,Święto Narodowe Trzeciego Maja,,PL,1970-05-03
158,Sweden,Söndag,Söndag,,SE,1970-05-03
159,Japan,こどもの日,こどもの日,,JP,1970-05-05
160,Netherlands,Bevrijdingsdag,Bevrijdingsdag,,NL,1970-05-05
161,Austria,Christi Himmelfahrt,Christi Himmelfahrt,,AT,1970-05-07
162,Belgium,O.L.H. Hemelvaart,O.L.H. Hemelvaart,,BE,1970-05-07
163,Denmark,Kristi himmelfartsdag,Kristi himmelfartsdag,,DK,1970-05-07
164,Finland,Helatorstai,Helatorstai,,FI,1970-05-07
165,France,Ascension,Ascension,,FR,1970-05-07
166,Netherlands,Hemelvaart,Hemelvaart,,NL,1970-05-07
167,Norway,Kristi himmelfartsdag,Kristi himmelfartsdag,,NO,1970-05-07
168,Sweden,Kristi himmelsfärdsdag,Kristi himmelsfärdsdag,,SE,1970-05-07
169,Switzerland,Auffahrt,Auffahrt,,CH,1970-05-07
170,South Africa,Ascension Day,Ascension Day,,ZA,1970-05-08
171,Czech,Den vítězství nad hitlerovským fašismem,Den vítězství nad hitlerovským fašismem,,CZ,1970-05-09
172,Ukraine,День перемоги,День перемоги,,UA,1970-05-09
173,Norway,Søndag,Søndag,,NO,1970-05-10
174,Sweden,Söndag,Söndag,,SE,1970-05-10
175,Colombia,Ascensión del señor [Ascension of Jesus](Observed),Ascensión del señor [Ascension of Jesus],,CO,1970-05-11
176,Belgium,Pinksteren,Pinksteren,,BE,1970-05-17
177,Denmark,Pinsedag,Pinsedag,,DK,1970-05-17
178,Finland,Helluntaipäivä,Helluntaipäivä,,FI,1970-05-17
179,Hungary,Pünkösd,Pünkösd,,HU,1970-05-17
180,Netherlands,Eerste Pinksterdag,Eerste Pinksterdag,,NL,1970-05-17
181,Norway,"Første pinsedag, Grunnlovsdag, Søndag","Første pinsedag, Grunnlovsdag, Søndag",,NO,1970-05-17
182,Poland,Zielone Świątki,Zielone Świątki,,PL,1970-05-17
183,Sweden,"Pingstdagen, Söndag","Pingstdagen, Söndag",,SE,1970-05-17
184,Switzerland,Pfingsten,Pfingsten,,CH,1970-05-17
185,Austria,Pfingstmontag,Pfingstmontag,,AT,1970-05-18
186,Belgium,Pinkstermaandag,Pinkstermaandag,,BE,1970-05-18
187,Canada,Victoria Day,Victoria Day,,CA,1970-05-18
188,Denmark,Anden pinsedag,Anden pinsedag,,DK,1970-05-18
189,France,Lundi de Pentecôte,Lundi de Pentecôte,,FR,1970-05-18
190,Netherlands,Tweede Pinksterdag,Tweede Pinksterdag,,NL,1970-05-18
191,Norway,Andre pinsedag,Andre pinsedag,,NO,1970-05-18
192,Sweden,Annandag pingst,Annandag pingst,,SE,1970-05-18
193,Switzerland,Pfingstmontag,Pfingstmontag,,CH,1970-05-18
194,Norway,Søndag,Søndag,,NO,1970-05-24
195,Sweden,Söndag,Söndag,,SE,1970-05-24
196,Argentina,Día de la Revolucion de Mayo [May Revolution Day],Día de la Revolucion de Mayo [May Revolution Day],,AR,1970-05-25
197,Austria,Fronleichnam,Fronleichnam,,AT,1970-05-28
198,Brazil,Corpus Christi,Corpus Christi,,BR,1970-05-28
199,Croatia,Tijelovo,Tijelovo,,HR,1970-05-28
200,Poland,Dzień Bożego Ciała,Dzień Bożego Ciała,,PL,1970-05-28
201,Portugal,Corpo de Deus,Corpo de Deus,,PT,1970-05-28
202,United States,Memorial Day,Memorial Day,True,US,1970-05-30
203,Norway,Søndag,Søndag,,NO,1970-05-31
204,South Africa,Republic Day,Republic Day,,ZA,1970-05-31
205,Sweden,Söndag,Söndag,,SE,1970-05-31
206,Colombia,Corpus Christi [Corpus Christi](Observed),Corpus Christi [Corpus Christi],,CO,1970-06-01
207,Ireland,June Bank Holiday,June Bank Holiday,,IE,1970-06-01
208,New Zealand,Queen's Birthday,Queen's Birthday,,NZ,1970-06-01
209,Italy,Festa della Repubblica,Festa della Repubblica,,IT,1970-06-02
210,Isle of Man,TT Bank Holiday,TT Bank Holiday,,IM,1970-06-05
211,Norway,Søndag,Søndag,,NO,1970-06-07
212,Sweden,Söndag,Söndag,,SE,1970-06-07
213,Colombia,Sagrado Corazón [Sacred Heart](Observed),Sagrado Corazón [Sacred Heart],,CO,1970-06-08
214,Portugal,Dia de Portugal,Dia de Portugal,,PT,1970-06-10
215,Norway,Søndag,Søndag,,NO,1970-06-14
216,Sweden,Söndag,Söndag,,SE,1970-06-14
217,Argentina,Día Pase a la Inmortalidad del General Martín Miguel de Güemes [Day Pass to the Immortality of General Martín Miguel de Güemes],Día Pase a la Inmortalidad del General Martín Miguel de Güemes [Day Pass to the Immortality of General Martín Miguel de Güemes],,AR,1970-06-17
218,Finland,Juhannusaatto,Juhannusaatto,,FI,1970-06-19
219,Sweden,Midsommarafton,Midsommarafton,,SE,1970-06-19
220,Argentina,Día Pase a la Inmortalidad del General D. Manuel Belgrano [Day Pass to the Immortality of General D. Manuel Belgrano],Día Pase a la Inmortalidad del General D. Manuel Belgrano [Day Pass to the Immortality of General D. Manuel Belgrano],,AR,1970-06-20
221,Finland,Juhannuspäivä,Juhannuspäivä,,FI,1970-06-20
222,Sweden,Midsommardagen,Midsommardagen,,SE,1970-06-20
223,Norway,Søndag,Søndag,,NO,1970-06-21
224,Sweden,Söndag,Söndag,,SE,1970-06-21
225,Croatia,Dan antifašističke borbe,Dan antifašističke borbe,,HR,1970-06-22
226,Croatia,Dan državnosti,Dan državnosti,,HR,1970-06-25
227,Norway,Søndag,Søndag,,NO,1970-06-28
228,Sweden,Söndag,Söndag,,SE,1970-06-28
229,Colombia,San Pedro y San Pablo [Saint Peter and Saint Paul],San Pedro y San Pablo [Saint Peter and Saint Paul],,CO,1970-06-29
230,Canada,Dominion Day,Dominion Day,,CA,1970-07-01
231,United States,Independence Day (Observed),Independence Day,True,US,1970-07-03
232,United States,Independence Day,Independence Day,True,US,1970-07-04
233,Czech,Den slovanských věrozvěstů Cyrila a Metoděje,Den slovanských věrozvěstů Cyrila a Metoděje,,CZ,1970-07-05
234,Isle of Man,Tynwald Day,Tynwald Day,,IM,1970-07-05
235,Norway,Søndag,Søndag,,NO,1970-07-05
236,Sweden,Söndag,Söndag,,SE,1970-07-05
237,Czech,Den upálení mistra Jana Husa,Den upálení mistra Jana Husa,,CZ,1970-07-06
238,Argentina,Día de la Independencia [Independence Day],Día de la Independencia [Independence Day],,AR,1970-07-09
239,South Africa,Family Day,Family Day,,ZA,1970-07-10
240,Northern Ireland,Battle of the Boyne,Battle of the Boyne,,,1970-07-12
241,Norway,Søndag,Søndag,,NO,1970-07-12
242,Sweden,Söndag,Söndag,,SE,1970-07-12
243,United Kingdom,Battle of the Boyne [Northern Ireland],Battle of the Boyne,False,GB,1970-07-12
244,France,Fête nationale,Fête nationale,,FR,1970-07-14
245,Norway,Søndag,Søndag,,NO,1970-07-19
246,Sweden,Söndag,Söndag,,SE,1970-07-19
247,Colombia,Día de la Independencia [Independence Day],Día de la Independencia [Independence Day],,CO,1970-07-20
248,Belgium,Nationale feestdag,Nationale feestdag,,BE,1970-07-21
249,Norway,Søndag,Søndag,,NO,1970-07-26
250,Sweden,Söndag,Söndag,,SE,1970-07-26
251,Switzerland,Nationalfeiertag,Nationalfeiertag,,CH,1970-08-01
252,Norway,Søndag,Søndag,,NO,1970-08-02
253,Sweden,Söndag,Söndag,,SE,1970-08-02
254,Canada,Civic Holiday,Civic Holiday,,CA,1970-08-03
255,Ireland,Summer Bank Holiday,Summer Bank Holiday,,IE,1970-08-03
256,Scotland,Summer Bank Holiday,Summer Bank Holiday,,,1970-08-03
257,United Kingdom,Summer Bank Holiday [Scotland],Summer Bank Holiday,False,GB,1970-08-03
258,Croatia,Dan pobjede i domovinske zahvalnosti,Dan pobjede i domovinske zahvalnosti,,HR,1970-08-05
259,Colombia,Batalla de Boyacá [Battle of Boyacá],Batalla de Boyacá [Battle of Boyacá],,CO,1970-08-07
260,Norway,Søndag,Søndag,,NO,1970-08-09
261,Sweden,Söndag,Söndag,,SE,1970-08-09
262,Austria,Mariä Himmelfahrt,Mariä Himmelfahrt,,AT,1970-08-15
263,Belgium,O.L.V. Hemelvaart,O.L.V. Hemelvaart,,BE,1970-08-15
264,Croatia,Velika Gospa,Velika Gospa,,HR,1970-08-15
265,France,Assomption,Assomption,,FR,1970-08-15
266,India,Independence Day,Independence Day,True,IN,1970-08-15
267,Italy,Assunzione della Vergine,Assunzione della Vergine,,IT,1970-08-15
268,Poland,Wniebowzięcie Najświętszej Marii Panny,Wniebowzięcie Najświętszej Marii Panny,,PL,1970-08-15
269,Portugal,Assunção de Nossa Senhora,Assunção de Nossa Senhora,,PT,1970-08-15
270,Spain,Asunción de la Virgen,Asunción de la Virgen,,ES,1970-08-15
271,Norway,Søndag,Søndag,,NO,1970-08-16
272,Sweden,Söndag,Söndag,,SE,1970-08-16
273,Argentina,Día Pase a la Inmortalidad del General D. José de San Martin [Day Pass to the Immortality of General D. José de San Martin],Día Pase a la Inmortalidad del General D. José de San Martin [Day Pass to the Immortality of General D. José de San Martin],,AR,1970-08-17
274,Colombia,La Asunción [Assumption of Mary](Observed),La Asunción [Assumption of Mary],,CO,1970-08-17
275,Hungary,A kenyér ünnepe,A kenyér ünnepe,,HU,1970-08-20
276,Norway,Søndag,Søndag,,NO,1970-08-23
277,Sweden,Söndag,Söndag,,SE,1970-08-23
278,Norway,Søndag,Søndag,,NO,1970-08-30
279,Sweden,Söndag,Söndag,,SE,1970-08-30
280,Norway,Søndag,Søndag,,NO,1970-09-06
281,Sweden,Söndag,Söndag,,SE,1970-09-06
282,Brazil,Independência do Brasil,Independência do Brasil,,BR,1970-09-07
283,Canada,Labour Day,Labour Day,,CA,1970-09-07
284,South Africa,Settlers' Day,Settlers' Day,,ZA,1970-09-07
285,United States,Labor Day,Labor Day,True,US,1970-09-07
286,Norway,Søndag,Søndag,,NO,1970-09-13
287,Sweden,Söndag,Söndag,,SE,1970-09-13
288,Japan,敬老の日,敬老の日,,JP,1970-09-15
289,Mexico,Día de la Independencia [Independence Day],Día de la Independencia [Independence Day],,MX,1970-09-16
290,Norway,Søndag,Søndag,,NO,1970-09-20
291,Sweden,Söndag,Söndag,,SE,1970-09-20
292,Japan,秋分の日,秋分の日,,JP,1970-09-23
293,Norway,Søndag,Søndag,,NO,1970-09-27
294,Sweden,Söndag,Söndag,,SE,1970-09-27
295,India,Gandhi Jayanti,Gandhi Jayanti,True,IN,1970-10-02
296,Norway,Søndag,Søndag,,NO,1970-10-04
297,Sweden,Söndag,Söndag,,SE,1970-10-04
298,Portugal,Implantação da República,Implantação da República,,PT,1970-10-05
299,Croatia,Dan neovisnosti,Dan neovisnosti,,HR,1970-10-08
300,Japan,体育の日,体育の日,,JP,1970-10-10
301,South Africa,Kruger Day,Kruger Day,,ZA,1970-10-10
302,Norway,Søndag,Søndag,,NO,1970-10-11
303,Sweden,Söndag,Söndag,,SE,1970-10-11
304,Argentina,Día de la Raza [Columbus day],Día de la Raza [Columbus day],,AR,1970-10-12
305,Brazil,Nossa Senhora Aparecida,Nossa Senhora Aparecida,,BR,1970-10-12
306,Canada,Thanksgiving,Thanksgiving,,CA,1970-10-12
307,Colombia,Descubrimiento de América [Discovery of America],Descubrimiento de América [Discovery of America],,CO,1970-10-12
308,Spain,Día de la Hispanidad,Día de la Hispanidad,,ES,1970-10-12
309,United States,Columbus Day,Columbus Day,False,US,1970-10-12
310,Norway,Søndag,Søndag,,NO,1970-10-18
311,Sweden,Söndag,Söndag,,SE,1970-10-18
312,Norway,Søndag,Søndag,,NO,1970-10-25
313,Sweden,Söndag,Söndag,,SE,1970-10-25
314,Austria,Nationalfeiertag,Nationalfeiertag,,AT,1970-10-26
315,Ireland,October Bank Holiday,October Bank Holiday,,IE,1970-10-26
316,New Zealand,Labour Day,Labour Day,,NZ,1970-10-26
317,Czech,Den vzniku samostatného československého státu,Den vzniku samostatného československého státu,,CZ,1970-10-28
318,Finland,Pyhäinpäivä,Pyhäinpäivä,,FI,1970-10-31
319,Sweden,Alla helgons dag,Alla helgons dag,,SE,1970-10-31
320,Austria,Allerheiligen,Allerheiligen,,AT,1970-11-01
321,Belgium,Allerheiligen,Allerheiligen,,BE,1970-11-01
322,Croatia,Svi sveti,Svi sveti,,HR,1970-11-01
323,France,Toussaint,Toussaint,,FR,1970-11-01
324,Italy,Tutti i Santi,Tutti i Santi,,IT,1970-11-01
325,Norway,Søndag,Søndag,,NO,1970-11-01
326,Poland,Uroczystość Wszystkich świętych,Uroczystość Wszystkich świętych,,PL,1970-11-01
327,Portugal,Dia de Todos os Santos,Dia de Todos os Santos,,PT,1970-11-01
328,Spain,Todos los Santos,Todos los Santos,,ES,1970-11-01
329,Sweden,Söndag,Söndag,,SE,1970-11-01
330,Brazil,Finados,Finados,,BR,1970-11-02
331,Colombia,Dia de Todos los Santos [All Saint's Day](Observed),Dia de Todos los Santos [All Saint's Day],,CO,1970-11-02
332,Japan,文化の日,文化の日,,JP,1970-11-03
333,Hungary,A nagy októberi szocialista forradalom ünnepe,A nagy októberi szocialista forradalom ünnepe,,HU,1970-11-07
334,Ukraine,Річниця Великої Жовтневої соціалістичної революції,Річниця Великої Жовтневої соціалістичної революції,,UA,1970-11-07
335,Norway,Søndag,Søndag,,NO,1970-11-08
336,Sweden,Söndag,Söndag,,SE,1970-11-08
337,Ukraine,Річниця Великої Жовтневої соціалістичної революції,Річниця Великої Жовтневої соціалістичної революції,,UA,1970-11-08
338,Belgium,Wapenstilstand,Wapenstilstand,,BE,1970-11-11
339,France,Armistice 1918,Armistice 1918,,FR,1970-11-11
340,United States,Veterans Day,Veterans Day,False,US,1970-11-11
341,Brazil,Proclamação da República,Proclamação da República,,BR,1970-11-15
342,Norway,Søndag,Søndag,,NO,1970-11-15
343,Sweden,Söndag,Söndag,,SE,1970-11-15
344,Colombia,Independencia de Cartagena [Independence of Cartagena](Observed),Independencia de Cartagena [Independence of Cartagena],,CO,1970-11-16
345,Mexico,Día de la Revolución [Revolution Day],Día de la Revolución [Revolution Day],,MX,1970-11-20
346,Norway,Søndag,Søndag,,NO,1970-11-22
347,Sweden,Söndag,Söndag,,SE,1970-11-22
348,Japan,勤労感謝の日,勤労感謝の日,,JP,1970-11-23
349,United States,Thanksgiving,Thanksgiving,True,US,1970-11-26
350,Norway,Søndag,Søndag,,NO,1970-11-29
351,Sweden,Söndag,Söndag,,SE,1970-11-29
352,Scotland,St. Andrew's Day,St. Andrew's Day,,,1970-11-30
353,United Kingdom,St. Andrew's Day [Scotland],St. Andrew's Day,False,GB,1970-11-30
354,Mexico,Transmisión del Poder Ejecutivo Federal [Change of Federal Government],Transmisión del Poder Ejecutivo Federal [Change of Federal Government],,MX,1970-12-01
355,Portugal,Restauração da Independência,Restauração da Independência,,PT,1970-12-01
356,Ukraine,День Конституції СРСР,День Конституції СРСР,,UA,1970-12-05
357,Finland,Itsenäisyyspäivä,Itsenäisyyspäivä,,FI,1970-12-06
358,Norway,Søndag,Søndag,,NO,1970-12-06
359,Spain,Día de la constitución Española,Día de la constitución Española,,ES,1970-12-06
360,Sweden,Söndag,Söndag,,SE,1970-12-06
361,Argentina,La Inmaculada Concepción [Immaculate Conception],La Inmaculada Concepción [Immaculate Conception],,AR,1970-12-08
362,Austria,Mariä Empfängnis,Mariä Empfängnis,,AT,1970-12-08
363,Colombia,La Inmaculada Concepción [Immaculate Conception],La Inmaculada Concepción [Immaculate Conception],,CO,1970-12-08
364,Italy,Immacolata Concezione,Immacolata Concezione,,IT,1970-12-08
365,Portugal,Imaculada Conceição,Imaculada Conceição,,PT,1970-12-08
366,Spain,La Inmaculada Concepción,La Inmaculada Concepción,,ES,1970-12-08
367,Norway,Søndag,Søndag,,NO,1970-12-13
368,Sweden,Söndag,Söndag,,SE,1970-12-13
369,South Africa,Day of the Covenant,Day of the Covenant,,ZA,1970-12-16
370,Norway,Søndag,Søndag,,NO,1970-12-20
371,Sweden,Söndag,Söndag,,SE,1970-12-20
372,Finland,Jouluaatto,Jouluaatto,,FI,1970-12-24
373,Sweden,Julafton,Julafton,,SE,1970-12-24
