date,countryorregion,holidayname,day_of_week,month,is_weekend,month_end,month_start,isholiday
1970-03-08,Sweden,Söndag,6,3,True,False,False,1
1970-03-08,Ukraine,Міжнародний Жіночий День,6,3,True,False,False,1
1970-03-15,Norway,Søndag,6,3,True,False,False,1
1970-03-15,Sweden,Söndag,6,3,True,False,False,1
1970-03-17,Ireland,St. Patrick'S Day,1,3,False,False,False,1
1970-03-17,Northern Ireland,St. Patrick'S Day,1,3,False,False,False,1
1970-03-17,United Kingdom,St. Patrick'S Day [Northern Ireland],1,3,False,False,False,1
1970-03-21,Hungary,A Tanácsköztársaság Kikiáltásának Ünnepe,5,3,False,False,False,1
1970-03-21,Japan,春分の日,5,3,False,False,False,1
1970-03-21,Mexico,Natalicio De Benito Juárez [Benito Juárez'S Birthday],5,3,False,False,False,1
1970-03-22,Denmark,Palmesøndag,6,3,True,False,False,1
1970-03-22,Norway,Søndag,6,3,True,False,False,1
1970-03-22,Sweden,Söndag,6,3,True,False,False,1
1970-03-23,Colombia,Día De San José [Saint Joseph'S Day](Observed),0,3,False,False,False,1
1970-03-24,Argentina,Día Nacional De La Memoria Por La Verdad Y La Justicia [Memory'S National Day For The Truth And Justice],1,3,False,False,False,1
1970-03-26,Argentina,Semana Santa (Jueves Santo)  [Holy Day (Holy Thursday)],3,3,False,False,False,1
1970-03-26,Colombia,Jueves Santo [Maundy Thursday],3,3,False,False,False,1
1970-03-26,Denmark,Skærtorsdag,3,3,False,False,False,1
1970-03-26,Norway,Skjærtorsdag,3,3,False,False,False,1
1970-03-27,Argentina,Semana Santa (Viernes Santo)  [Holy Day (Holy Friday)],4,3,False,False,False,1
1970-03-27,Australia,Good Friday,4,3,False,False,False,1
1970-03-27,Brazil,Sexta-Feira Santa,4,3,False,False,False,1
1970-03-27,Canada,Good Friday,4,3,False,False,False,1
1970-03-27,Colombia,Viernes Santo [Good Friday],4,3,False,False,False,1
1970-03-27,Denmark,Langfredag,4,3,False,False,False,1
1970-03-27,England,Good Friday,4,3,False,False,False,1
1970-03-27,Finland,Pitkäperjantai,4,3,False,False,False,1
1970-03-27,Isle Of Man,Good Friday,4,3,False,False,False,1
1970-03-27,Netherlands,Goede Vrijdag,4,3,False,False,False,1
1970-03-27,New Zealand,Good Friday,4,3,False,False,False,1
1970-03-27,Northern Ireland,Good Friday,4,3,False,False,False,1
1970-03-27,Norway,Langfredag,4,3,False,False,False,1
1970-03-27,Portugal,Sexta-Feira Santa,4,3,False,False,False,1
1970-03-27,Scotland,Good Friday,4,3,False,False,False,1
1970-03-27,South Africa,Good Friday,4,3,False,False,False,1
1970-03-27,Sweden,Långfredagen,4,3,False,False,False,1
1970-03-27,Switzerland,Karfreitag,4,3,False,False,False,1
1970-03-27,United Kingdom,Good Friday,4,3,False,False,False,1
1970-03-27,Wales,Good Friday,4,3,False,False,False,1
1970-03-29,Argentina,Día De Pascuas [Easter Day],6,3,True,False,False,1
1970-03-29,Belgium,Pasen,6,3,True,False,False,1
1970-03-29,Brazil,Páscoa,6,3,True,False,False,1
1970-03-29,Croatia,Uskrs,6,3,True,False,False,1
1970-03-29,Denmark,Påskedag,6,3,True,False,False,1
1970-03-29,Finland,Pääsiäispäivä,6,3,True,False,False,1
1970-03-29,Hungary,Húsvét,6,3,True,False,False,1
1970-03-29,Italy,Pasqua Di Resurrezione,6,3,True,False,False,1
1970-03-29,Netherlands,Eerste Paasdag,6,3,True,False,False,1
1970-03-29,Norway,"Første Påskedag, Søndag",6,3,True,False,False,1
1970-03-29,Poland,Niedziela Wielkanocna,6,3,True,False,False,1
1970-03-29,Portugal,Páscoa,6,3,True,False,False,1
1970-03-29,Sweden,"Påskdagen, Söndag",6,3,True,False,False,1
1970-03-29,Switzerland,Ostern,6,3,True,False,False,1
1970-03-30,Australia,Easter Monday,0,3,False,False,False,1
1970-03-30,Austria,Ostermontag,0,3,False,False,False,1
1970-03-30,Belgium,Paasmaandag,0,3,False,False,False,1
1970-03-30,Croatia,Uskrsni Ponedjeljak,0,3,False,False,False,1
1970-03-30,Czech,Velikonoční Pondělí,0,3,False,False,False,1
1970-03-30,Denmark,Anden Påskedag,0,3,False,False,False,1
1970-03-30,England,Easter Monday,0,3,False,False,False,1
1970-03-30,Finland,2. Pääsiäispäivä,0,3,False,False,False,1
1970-03-30,France,Lundi De Pâques,0,3,False,False,False,1
1970-03-30,Hungary,Húsvét Hétfő,0,3,False,False,False,1
1970-03-30,Ireland,Easter Monday,0,3,False,False,False,1
1970-03-30,Isle Of Man,Easter Monday,0,3,False,False,False,1
1970-03-30,Italy,Lunedì Dell'Angelo,0,3,False,False,False,1
1970-03-30,Netherlands,Tweede Paasdag,0,3,False,False,False,1
1970-03-30,New Zealand,Easter Monday,0,3,False,False,False,1
1970-03-30,Northern Ireland,Easter Monday,0,3,False,False,False,1
1970-03-30,Norway,Andre Påskedag,0,3,False,False,False,1
1970-03-30,Poland,Poniedziałek Wielkanocny,0,3,False,False,False,1
1970-03-30,South Africa,Easter Monday,0,3,False,False,False,1
1970-03-30,Sweden,Annandag Påsk,0,3,False,False,False,1
1970-03-30,Switzerland,Ostermontag,0,3,False,False,False,1
1970-03-30,United Kingdom,"Easter Monday [England, Wales, Northern Ireland]",0,3,False,False,False,1
1970-03-30,Wales,Easter Monday,0,3,False,False,False,1
1970-04-02,Argentina,Día Del Veterano Y De Los Caidos En La Guerra De Malvinas [Veterans Day And The Fallen In The Malvinas War],3,4,False,False,False,1
1970-04-04,Hungary,A Felszabadulás Ünnepe,5,4,False,False,False,1
1970-04-05,Norway,Søndag,6,4,True,False,False,1
1970-04-05,Sweden,Söndag,6,4,True,False,False,1
1970-04-06,South Africa,Van Riebeeck'S Day,0,4,False,False,False,1
1970-04-12,Norway,Søndag,6,4,True,False,False,1
1970-04-12,Sweden,Söndag,6,4,True,False,False,1
1970-04-19,Norway,Søndag,6,4,True,False,False,1
1970-04-19,Sweden,Söndag,6,4,True,False,False,1
1970-04-21,Brazil,Tiradentes,1,4,False,False,False,1
1970-04-24,Denmark,Store Bededag,4,4,False,False,False,1
1970-04-25,Australia,Anzac Day,5,4,False,False,False,1
1970-04-25,Italy,Festa Della Liberazione,5,4,False,False,False,1
1970-04-25,New Zealand,Anzac Day,5,4,False,False,False,1
1970-04-25,Portugal,Dia Da Liberdade,5,4,False,False,False,1
1970-04-26,Norway,Søndag,6,4,True,False,False,1
1970-04-26,Sweden,Söndag,6,4,True,False,False,1
1970-04-29,Japan,天皇誕生日,2,4,False,False,False,1
1970-04-30,Netherlands,Koninginnedag,3,4,False,True,False,1
1970-05-01,Argentina,Día Del Trabajo [Labour Day],4,5,False,False,True,1
1970-05-01,Austria,Staatsfeiertag,4,5,False,False,True,1
1970-05-01,Belgium,Dag Van De Arbeid,4,5,False,False,True,1
1970-05-01,Brazil,Dia Mundial Do Trabalho,4,5,False,False,True,1
1970-05-01,Colombia,Día Del Trabajo [Labour Day],4,5,False,False,True,1
1970-05-01,Croatia,Međunarodni Praznik Rada,4,5,False,False,True,1
1970-05-01,Czech,Svátek Práce,4,5,False,False,True,1
1970-05-01,Finland,Vappu,4,5,False,False,True,1
1970-05-01,France,Fête Du Travail,4,5,False,False,True,1
1970-05-01,Hungary,A Munka Ünnepe,4,5,False,False,True,1
1970-05-01,India,Labour Day,4,5,False,False,True,1
1970-05-01,Italy,Festa Dei Lavoratori,4,5,False,False,True,1
1970-05-01,Mexico,Día Del Trabajo [Labour Day],4,5,False,False,True,1
1970-05-01,Norway,Arbeidernes Dag,4,5,False,False,True,1
1970-05-01,Poland,Święto Państwowe,4,5,False,False,True,1
1970-05-01,Portugal,Dia Do Trabalhador,4,5,False,False,True,1
1970-05-01,Spain,Día Del Trabajador,4,5,False,False,True,1
1970-05-01,Sweden,Första Maj,4,5,False,False,True,1
1970-05-01,Ukraine,День Міжнародної Солідарності Трудящих,4,5,False,False,True,1
1970-05-02,Ukraine,День Міжнародної Солідарності Трудящих,5,5,False,False,False,1
1970-05-03,Japan,憲法記念日,6,5,True,False,False,1
1970-05-03,Norway,Søndag,6,5,True,False,False,1
1970-05-03,Poland,Święto Narodowe Trzeciego Maja,6,5,True,False,False,1
1970-05-03,Sweden,Söndag,6,5,True,False,False,1
1970-05-05,Japan,こどもの日,1,5,False,False,False,1
1970-05-05,Netherlands,Bevrijdingsdag,1,5,False,False,False,1
1970-05-07,Austria,Christi Himmelfahrt,3,5,False,False,False,1
1970-05-07,Belgium,O.L.H. Hemelvaart,3,5,False,False,False,1
1970-05-07,Denmark,Kristi Himmelfartsdag,3,5,False,False,False,1
1970-05-07,Finland,Helatorstai,3,5,False,False,False,1
1970-05-07,France,Ascension,3,5,False,False,False,1
1970-05-07,Netherlands,Hemelvaart,3,5,False,False,False,1
1970-05-07,Norway,Kristi Himmelfartsdag,3,5,False,False,False,1
1970-05-07,Sweden,Kristi Himmelsfärdsdag,3,5,False,False,False,1
1970-05-07,Switzerland,Auffahrt,3,5,False,False,False,1
1970-05-08,South Africa,Ascension Day,4,5,False,False,False,1
1970-05-09,Czech,Den Vítězství Nad Hitlerovským Fašismem,5,5,False,False,False,1
1970-05-09,Ukraine,День Перемоги,5,5,False,False,False,1
1970-05-10,Norway,Søndag,6,5,True,False,False,1
1970-05-10,Sweden,Söndag,6,5,True,False,False,1
1970-05-11,Colombia,Ascensión Del Señor [Ascension Of Jesus](Observed),0,5,False,False,False,1
1970-05-17,Belgium,Pinksteren,6,5,True,False,False,1
1970-05-17,Denmark,Pinsedag,6,5,True,False,False,1
1970-05-17,Finland,Helluntaipäivä,6,5,True,False,False,1
1970-05-17,Hungary,Pünkösd,6,5,True,False,False,1
1970-05-17,Netherlands,Eerste Pinksterdag,6,5,True,False,False,1
1970-05-17,Norway,"Første Pinsedag, Grunnlovsdag, Søndag",6,5,True,False,False,1
1970-05-17,Poland,Zielone Świątki,6,5,True,False,False,1
1970-05-17,Sweden,"Pingstdagen, Söndag",6,5,True,False,False,1
1970-05-17,Switzerland,Pfingsten,6,5,True,False,False,1
1970-05-18,Austria,Pfingstmontag,0,5,False,False,False,1
1970-05-18,Belgium,Pinkstermaandag,0,5,False,False,False,1
1970-05-18,Canada,Victoria Day,0,5,False,False,False,1
1970-05-18,Denmark,Anden Pinsedag,0,5,False,False,False,1
1970-05-18,France,Lundi De Pentecôte,0,5,False,False,False,1
1970-05-18,Netherlands,Tweede Pinksterdag,0,5,False,False,False,1
1970-05-18,Norway,Andre Pinsedag,0,5,False,False,False,1
1970-05-18,Sweden,Annandag Pingst,0,5,False,False,False,1
1970-05-18,Switzerland,Pfingstmontag,0,5,False,False,False,1
1970-05-24,Norway,Søndag,6,5,True,False,False,1
1970-05-24,Sweden,Söndag,6,5,True,False,False,1
1970-05-25,Argentina,Día De La Revolucion De Mayo [May Revolution Day],0,5,False,False,False,1
1970-05-28,Austria,Fronleichnam,3,5,False,False,False,1
1970-05-28,Brazil,Corpus Christi,3,5,False,False,False,1
1970-05-28,Croatia,Tijelovo,3,5,False,False,False,1
1970-05-28,Poland,Dzień Bożego Ciała,3,5,False,False,False,1
1970-05-28,Portugal,Corpo De Deus,3,5,False,False,False,1
1970-05-30,United States,Memorial Day,5,5,False,False,False,1
1970-05-31,Norway,Søndag,6,5,True,True,False,1
1970-05-31,South Africa,Republic Day,6,5,True,True,False,1
1970-05-31,Sweden,Söndag,6,5,True,True,False,1
1970-06-01,Colombia,Corpus Christi [Corpus Christi](Observed),0,6,False,False,True,1
1970-06-01,Ireland,June Bank Holiday,0,6,False,False,True,1
1970-06-01,New Zealand,Queen'S Birthday,0,6,False,False,True,1
1970-06-02,Italy,Festa Della Repubblica,1,6,False,False,False,1
1970-06-05,Isle Of Man,Tt Bank Holiday,4,6,False,False,False,1
1970-06-07,Norway,Søndag,6,6,True,False,False,1
1970-06-07,Sweden,Söndag,6,6,True,False,False,1
1970-06-08,Colombia,Sagrado Corazón [Sacred Heart](Observed),0,6,False,False,False,1
1970-06-10,Portugal,Dia De Portugal,2,6,False,False,False,1
1970-06-14,Norway,Søndag,6,6,True,False,False,1
1970-06-14,Sweden,Söndag,6,6,True,False,False,1
1970-06-17,Argentina,Día Pase A La Inmortalidad Del General Martín Miguel De Güemes [Day Pass To The Immortality Of General Martín Miguel De Güemes],2,6,False,False,False,1
1970-06-19,Finland,Juhannusaatto,4,6,False,False,False,1
1970-06-19,Sweden,Midsommarafton,4,6,False,False,False,1
1970-06-20,Argentina,Día Pase A La Inmortalidad Del General D. Manuel Belgrano [Day Pass To The Immortality Of General D. Manuel Belgrano],5,6,False,False,False,1
1970-06-20,Finland,Juhannuspäivä,5,6,False,False,False,1
1970-06-20,Sweden,Midsommardagen,5,6,False,False,False,1
1970-06-21,Norway,Søndag,6,6,True,False,False,1
1970-06-21,Sweden,Söndag,6,6,True,False,False,1
1970-06-22,Croatia,Dan Antifašističke Borbe,0,6,False,False,False,1
1970-06-25,Croatia,Dan Državnosti,3,6,False,False,False,1
1970-06-28,Norway,Søndag,6,6,True,False,False,1
1970-06-28,Sweden,Söndag,6,6,True,False,False,1
1970-06-29,Colombia,San Pedro Y San Pablo [Saint Peter And Saint Paul],0,6,False,False,False,1
1970-07-01,Canada,Dominion Day,2,7,False,False,True,1
1970-07-03,United States,Independence Day (Observed),4,7,False,False,False,1
1970-07-04,United States,Independence Day,5,7,False,False,False,1
1970-07-05,Czech,Den Slovanských Věrozvěstů Cyrila A Metoděje,6,7,True,False,False,1
1970-07-05,Isle Of Man,Tynwald Day,6,7,True,False,False,1
1970-07-05,Norway,Søndag,6,7,True,False,False,1
1970-07-05,Sweden,Söndag,6,7,True,False,False,1
1970-07-06,Czech,Den Upálení Mistra Jana Husa,0,7,False,False,False,1
1970-07-09,Argentina,Día De La Independencia [Independence Day],3,7,False,False,False,1
1970-07-10,South Africa,Family Day,4,7,False,False,False,1
1970-07-12,Northern Ireland,Battle Of The Boyne,6,7,True,False,False,1
1970-07-12,Norway,Søndag,6,7,True,False,False,1
1970-07-12,Sweden,Söndag,6,7,True,False,False,1
1970-07-12,United Kingdom,Battle Of The Boyne [Northern Ireland],6,7,True,False,False,1
1970-07-14,France,Fête Nationale,1,7,False,False,False,1
1970-07-19,Norway,Søndag,6,7,True,False,False,1
1970-07-19,Sweden,Söndag,6,7,True,False,False,1
1970-07-20,Colombia,Día De La Independencia [Independence Day],0,7,False,False,False,1
1970-07-21,Belgium,Nationale Feestdag,1,7,False,False,False,1
1970-07-26,Norway,Søndag,6,7,True,False,False,1
1970-07-26,Sweden,Söndag,6,7,True,False,False,1
1970-08-01,Switzerland,Nationalfeiertag,5,8,False,False,True,1
1970-08-02,Norway,Søndag,6,8,True,False,False,1
1970-08-02,Sweden,Söndag,6,8,True,False,False,1
1970-08-03,Canada,Civic Holiday,0,8,False,False,False,1
1970-08-03,Ireland,Summer Bank Holiday,0,8,False,False,False,1
1970-08-03,Scotland,Summer Bank Holiday,0,8,False,False,False,1
1970-08-03,United Kingdom,Summer Bank Holiday [Scotland],0,8,False,False,False,1
1970-08-05,Croatia,Dan Pobjede I Domovinske Zahvalnosti,2,8,False,False,False,1
1970-08-07,Colombia,Batalla De Boyacá [Battle Of Boyacá],4,8,False,False,False,1
1970-08-09,Norway,Søndag,6,8,True,False,False,1
1970-08-09,Sweden,Söndag,6,8,True,False,False,1
1970-08-15,Austria,Mariä Himmelfahrt,5,8,False,False,False,1
1970-08-15,Belgium,O.L.V. Hemelvaart,5,8,False,False,False,1
1970-08-15,Croatia,Velika Gospa,5,8,False,False,False,1
1970-08-15,France,Assomption,5,8,False,False,False,1
1970-08-15,India,Independence Day,5,8,False,False,False,1
1970-08-15,Italy,Assunzione Della Vergine,5,8,False,False,False,1
1970-08-15,Poland,Wniebowzięcie Najświętszej Marii Panny,5,8,False,False,False,1
1970-08-15,Portugal,Assunção De Nossa Senhora,5,8,False,False,False,1
1970-08-15,Spain,Asunción De La Virgen,5,8,False,False,False,1
1970-08-16,Norway,Søndag,6,8,True,False,False,1
1970-08-16,Sweden,Söndag,6,8,True,False,False,1
1970-08-17,Argentina,Día Pase A La Inmortalidad Del General D. José De San Martin [Day Pass To The Immortality Of General D. José De San Martin],0,8,False,False,False,1
1970-08-17,Colombia,La Asunción [Assumption Of Mary](Observed),0,8,False,False,False,1
1970-08-20,Hungary,A Kenyér Ünnepe,3,8,False,False,False,1
1970-08-23,Norway,Søndag,6,8,True,False,False,1
1970-08-23,Sweden,Söndag,6,8,True,False,False,1
1970-08-30,Norway,Søndag,6,8,True,False,False,1
1970-08-30,Sweden,Söndag,6,8,True,False,False,1
1970-09-06,Norway,Søndag,6,9,True,False,False,1
1970-09-06,Sweden,Söndag,6,9,True,False,False,1
1970-09-07,Brazil,Independência Do Brasil,0,9,False,False,False,1
1970-09-07,Canada,Labour Day,0,9,False,False,False,1
1970-09-07,South Africa,Settlers' Day,0,9,False,False,False,1
1970-09-07,United States,Labor Day,0,9,False,False,False,1
1970-09-13,Norway,Søndag,6,9,True,False,False,1
1970-09-13,Sweden,Söndag,6,9,True,False,False,1
1970-09-15,Japan,敬老の日,1,9,False,False,False,1
1970-09-16,Mexico,Día De La Independencia [Independence Day],2,9,False,False,False,1
1970-09-20,Norway,Søndag,6,9,True,False,False,1
1970-09-20,Sweden,Söndag,6,9,True,False,False,1
1970-09-23,Japan,秋分の日,2,9,False,False,False,1
1970-09-27,Norway,Søndag,6,9,True,False,False,1
1970-09-27,Sweden,Söndag,6,9,True,False,False,1
1970-10-02,India,Gandhi Jayanti,4,10,False,False,False,1
1970-10-04,Norway,Søndag,6,10,True,False,False,1
1970-10-04,Sweden,Söndag,6,10,True,False,False,1
1970-10-05,Portugal,Implantação Da República,0,10,False,False,False,1
1970-10-08,Croatia,Dan Neovisnosti,3,10,False,False,False,1
1970-10-10,Japan,体育の日,5,10,False,False,False,1
1970-10-10,South Africa,Kruger Day,5,10,False,False,False,1
1970-10-11,Norway,Søndag,6,10,True,False,False,1
1970-10-11,Sweden,Söndag,6,10,True,False,False,1
1970-10-12,Argentina,Día De La Raza [Columbus Day],0,10,False,False,False,1
1970-10-12,Brazil,Nossa Senhora Aparecida,0,10,False,False,False,1
1970-10-12,Canada,Thanksgiving,0,10,False,False,False,1
1970-10-12,Colombia,Descubrimiento De América [Discovery Of America],0,10,False,False,False,1
1970-10-12,Spain,Día De La Hispanidad,0,10,False,False,False,1
1970-10-12,United States,Columbus Day,0,10,False,False,False,1
1970-10-18,Norway,Søndag,6,10,True,False,False,1
1970-10-18,Sweden,Söndag,6,10,True,False,False,1
1970-10-25,Norway,Søndag,6,10,True,False,False,1
1970-10-25,Sweden,Söndag,6,10,True,False,False,1
1970-10-26,Austria,Nationalfeiertag,0,10,False,False,False,1
1970-10-26,Ireland,October Bank Holiday,0,10,False,False,False,1
1970-10-26,New Zealand,Labour Day,0,10,False,False,False,1
1970-10-28,Czech,Den Vzniku Samostatného Československého Státu,2,10,False,False,False,1
1970-10-31,Finland,Pyhäinpäivä,5,10,False,True,False,1
1970-10-31,Sweden,Alla Helgons Dag,5,10,False,True,False,1
1970-11-01,Austria,Allerheiligen,6,11,True,False,True,1
1970-11-01,Belgium,Allerheiligen,6,11,True,False,True,1
1970-11-01,Croatia,Svi Sveti,6,11,True,False,True,1
1970-11-01,France,Toussaint,6,11,True,False,True,1
1970-11-01,Italy,Tutti I Santi,6,11,True,False,True,1
1970-11-01,Norway,Søndag,6,11,True,False,True,1
1970-11-01,Poland,Uroczystość Wszystkich Świętych,6,11,True,False,True,1
1970-11-01,Portugal,Dia De Todos Os Santos,6,11,True,False,True,1
1970-11-01,Spain,Todos Los Santos,6,11,True,False,True,1
1970-11-01,Sweden,Söndag,6,11,True,False,True,1
1970-11-02,Brazil,Finados,0,11,False,False,False,1
1970-11-02,Colombia,Dia De Todos Los Santos [All Saint'S Day](Observed),0,11,False,False,False,1
1970-11-03,Japan,文化の日,1,11,False,False,False,1
1970-11-07,Hungary,A Nagy Októberi Szocialista Forradalom Ünnepe,5,11,False,False,False,1
1970-11-07,Ukraine,Річниця Великої Жовтневої Соціалістичної Революції,5,11,False,False,False,1
1970-11-08,Norway,Søndag,6,11,True,False,False,1
1970-11-08,Sweden,Söndag,6,11,True,False,False,1
1970-11-08,Ukraine,Річниця Великої Жовтневої Соціалістичної Революції,6,11,True,False,False,1
1970-11-11,Belgium,Wapenstilstand,2,11,False,False,False,1
1970-11-11,France,Armistice 1918,2,11,False,False,False,1
1970-11-11,United States,Veterans Day,2,11,False,False,False,1
1970-11-15,Brazil,Proclamação Da República,6,11,True,False,False,1
1970-11-15,Norway,Søndag,6,11,True,False,False,1
1970-11-15,Sweden,Söndag,6,11,True,False,False,1
1970-11-16,Colombia,Independencia De Cartagena [Independence Of Cartagena](Observed),0,11,False,False,False,1
1970-11-20,Mexico,Día De La Revolución [Revolution Day],4,11,False,False,False,1
1970-11-22,Norway,Søndag,6,11,True,False,False,1
1970-11-22,Sweden,Söndag,6,11,True,False,False,1
1970-11-23,Japan,勤労感謝の日,0,11,False,False,False,1
1970-11-26,United States,Thanksgiving,3,11,False,False,False,1
1970-11-29,Norway,Søndag,6,11,True,False,False,1
1970-11-29,Sweden,Söndag,6,11,True,False,False,1
1970-11-30,Scotland,St. Andrew'S Day,0,11,False,True,False,1
1970-11-30,United Kingdom,St. Andrew'S Day [Scotland],0,11,False,True,False,1
1970-12-01,Mexico,Transmisión Del Poder Ejecutivo Federal [Change Of Federal Government],1,12,False,False,True,1
1970-12-01,Portugal,Restauração Da Independência,1,12,False,False,True,1
1970-12-05,Ukraine,День Конституції Срср,5,12,False,False,False,1
1970-12-06,Finland,Itsenäisyyspäivä,6,12,True,False,False,1
1970-12-06,Norway,Søndag,6,12,True,False,False,1
1970-12-06,Spain,Día De La Constitución Española,6,12,True,False,False,1
1970-12-06,Sweden,Söndag,6,12,True,False,False,1
1970-12-08,Argentina,La Inmaculada Concepción [Immaculate Conception],1,12,False,False,False,1
1970-12-08,Austria,Mariä Empfängnis,1,12,False,False,False,1
1970-12-08,Colombia,La Inmaculada Concepción [Immaculate Conception],1,12,False,False,False,1
1970-12-08,Italy,Immacolata Concezione,1,12,False,False,False,1
1970-12-08,Portugal,Imaculada Conceição,1,12,False,False,False,1
1970-12-08,Spain,La Inmaculada Concepción,1,12,False,False,False,1
1970-12-13,Norway,Søndag,6,12,True,False,False,1
1970-12-13,Sweden,Söndag,6,12,True,False,False,1
1970-12-16,South Africa,Day Of The Covenant,2,12,False,False,False,1
1970-12-20,Norway,Søndag,6,12,True,False,False,1
1970-12-20,Sweden,Söndag,6,12,True,False,False,1
1970-12-24,Finland,Jouluaatto,3,12,False,False,False,1
1970-12-24,Sweden,Julafton,3,12,False,False,False,1
1970-12-25,Argentina,Navidad [Christmas],4,12,False,False,False,1
1970-12-25,Australia,Christmas Day,4,12,False,False,False,1
1970-12-25,Austria,Christtag,4,12,False,False,False,1
1970-12-25,Belgium,Kerstmis,4,12,False,False,False,1
1970-12-25,Brazil,Natal,4,12,False,False,False,1
1970-12-25,Canada,Christmas Day,4,12,False,False,False,1
1970-12-25,Colombia,Navidad [Christmas],4,12,False,False,False,1
1970-12-25,Croatia,Božić,4,12,False,False,False,1
1970-12-25,Czech,1. Svátek Vánoční,4,12,False,False,False,1
1970-12-25,Denmark,Juledag,4,12,False,False,False,1
1970-12-25,England,Christmas Day,4,12,False,False,False,1
1970-12-25,Finland,Joulupäivä,4,12,False,False,False,1
1970-12-25,France,Noël,4,12,False,False,False,1
1970-12-25,Hungary,Karácsony,4,12,False,False,False,1
1970-12-25,India,Christmas,4,12,False,False,False,1
1970-12-25,Ireland,Christmas Day,4,12,False,False,False,1
1970-12-25,Isle Of Man,Christmas Day,4,12,False,False,False,1
1970-12-25,Italy,Natale,4,12,False,False,False,1
1970-12-25,Mexico,Navidad [Christmas],4,12,False,False,False,1
1970-12-25,Netherlands,Eerste Kerstdag,4,12,False,False,False,1
1970-12-25,New Zealand,Christmas Day,4,12,False,False,False,1
1970-12-25,Northern Ireland,Christmas Day,4,12,False,False,False,1
1970-12-25,Norway,Første Juledag,4,12,False,False,False,1
1970-12-25,Poland,Boże Narodzenie (Pierwszy Dzień),4,12,False,False,False,1
1970-12-25,Portugal,Dia De Natal,4,12,False,False,False,1
1970-12-25,Scotland,Christmas Day,4,12,False,False,False,1
1970-12-25,South Africa,Christmas Day,4,12,False,False,False,1
1970-12-25,Spain,Navidad,4,12,False,False,False,1
1970-12-25,Sweden,Juldagen,4,12,False,False,False,1
1970-12-25,Switzerland,Weihnachten,4,12,False,False,False,1
1970-12-25,United Kingdom,Christmas Day,4,12,False,False,False,1
1970-12-25,United States,Christmas Day,4,12,False,False,False,1
1970-12-25,Wales,Christmas Day,4,12,False,False,False,1
1970-12-26,Australia,Boxing Day,5,12,False,False,False,1
1970-12-26,Austria,Stefanitag,5,12,False,False,False,1
1970-12-26,Croatia,Sveti Stjepan,5,12,False,False,False,1
1970-12-26,Czech,2. Svátek Vánoční,5,12,False,False,False,1
1970-12-26,Denmark,Anden Juledag,5,12,False,False,False,1
1970-12-26,England,Boxing Day,5,12,False,False,False,1
